"country_region_code","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-04-13",-75,-35,-21,-71,-83,NA
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-04-14",-63,-13,-8,-55,-61,25
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-04-15",-64,-17,-14,-51,-61,26
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-04-16",-83,-15,-7,-34,-61,27
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-04-17",-84,-20,-33,-47,-61,30
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-04-18",-87,-15,-51,-48,-45,NA
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-04-19",-87,-30,-41,-54,-38,NA
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-04-20",-83,-17,2,-39,-58,23
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-04-21",-82,-13,-3,-41,-59,24
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-04-22",-81,-17,4,-33,-59,25
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-04-23",-81,-15,5,-32,-58,25
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-04-24",-82,-13,-7,-37,-58,28
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-04-25",-87,-12,-34,-32,-42,NA
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-04-26",-87,-24,-42,-52,-38,NA
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-04-27",-79,-16,5,-33,-57,23
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-04-28",-80,-9,17,-31,-58,21
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-04-29",-81,-15,-26,-37,-58,26
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-04-30",-66,-14,-27,-48,-58,26
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-05-01",-69,-17,-24,-45,-57,29
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-05-02",-74,-13,-29,-49,-40,NA
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-05-03",-76,-22,-20,-52,-30,NA
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-05-04",-72,-27,32,-53,-80,NA
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-05-05",-62,-11,0,-42,-55,23
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-05-06",-63,-12,5,-40,-56,23
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-05-07",-65,-15,-4,-40,-55,26
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-05-08",-66,-7,18,-38,-54,25
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-05-09",-73,-6,-17,-50,-36,NA
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-05-10",-77,-17,-34,-64,-34,NA
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-05-11",-60,-14,14,-32,-53,21
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-05-12",-59,-11,21,-36,-51,22
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-05-13",-61,-12,0,-36,-53,22
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-05-14",-62,-7,-47,-23,-53,21
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-05-15",-65,-8,-53,-22,-53,25
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-05-16",-71,-6,-63,-15,-34,NA
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-05-17",-73,-11,-67,-9,-26,NA
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-05-18",-54,-12,-45,-1,-47,19
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-05-19",-54,-6,-35,7,-46,18
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-05-20",-55,-1,-40,7,-47,19
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-05-21",-56,-5,-39,3,-46,21
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-05-22",-61,-4,-50,-25,-45,23
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-05-23",-66,-1,-61,-24,-25,NA
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-05-24",-68,-7,-54,NA,-14,NA
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-05-25",-51,-5,-43,-2,-45,17
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-05-26",-52,-3,-33,11,-44,16
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-05-27",-53,-2,-32,NA,-45,18
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-05-28",-53,2,-30,18,-45,18
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-05-29",-55,6,-42,7,-47,19
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-05-30",-63,9,-48,10,-19,NA
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-05-31",-67,4,-46,NA,-7,NA
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-06-01",-58,-8,-27,14,-75,NA
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-06-02",-45,4,-29,NA,-42,16
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-06-03",-49,-3,-43,3,-43,17
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-06-04",-52,-2,-48,-5,-43,19
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-06-05",-55,2,-19,-26,-42,19
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-06-06",-60,3,-49,-31,-19,NA
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-06-07",-61,-3,-23,-16,-9,NA
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-06-08",-36,1,17,-3,-40,14
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-06-09",-36,5,3,-13,-41,15
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-06-10",-41,-1,-21,-20,-41,17
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-06-11",-42,3,-1,-10,-42,17
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-06-12",-46,3,-20,-13,-41,17
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-06-13",-50,11,-18,-10,-12,NA
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-06-14",-51,7,-15,NA,-6,NA
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-06-15",-34,6,13,-1,-38,13
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-06-16",-39,4,-1,-9,-38,14
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-06-17",-36,5,-3,0,-40,15
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-06-18",-39,2,-6,-22,-40,16
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-06-19",-43,6,-8,-23,-39,16
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-06-20",-46,17,-32,-19,-12,NA
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-06-21",-45,15,-15,NA,0,NA
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-06-22",-36,-1,-20,-18,-40,15
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-06-23",-35,7,-8,-7,-39,14
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-06-24",-35,4,17,8,-38,13
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-06-25",-39,9,28,3,-40,13
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-06-26",-43,9,0,-10,-39,14
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-06-27",-47,16,-36,-20,-12,NA
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-06-28",-45,14,-33,NA,-3,NA
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-06-29",-25,5,-3,8,-36,11
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-06-30",-24,1,41,2,-35,11
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-07-01",-23,3,32,-5,-36,11
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-07-02",-25,4,57,-1,-37,11
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-07-03",-31,4,16,-11,-35,12
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-07-04",-35,11,20,4,-3,NA
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-07-05",-30,12,17,NA,3,NA
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-07-06",-15,4,50,7,-36,9
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-07-07",-16,5,13,-6,-36,10
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-07-08",-22,-1,7,-10,-36,11
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-07-09",-19,4,51,7,-36,10
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-07-10",-27,5,47,5,-34,9
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-07-11",-33,11,56,6,1,NA
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-07-12",-27,16,51,NA,1,NA
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-07-13",-14,5,52,8,-35,9
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-07-14",-18,3,38,-2,-35,9
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-07-15",-13,3,79,-10,-34,8
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-07-16",-20,4,82,-11,-35,9
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-07-17",-24,6,52,-14,-34,9
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-07-18",-28,11,41,-18,-3,NA
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-07-19",-26,20,68,NA,5,NA
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-07-20",-11,5,NA,2,-36,7
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-07-21",-14,5,NA,1,-35,6
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-07-22",-13,-1,57,-17,-35,9
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-07-23",-14,5,74,-11,-34,9
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-07-24",-23,2,37,-19,-34,9
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-07-25",-26,9,28,-14,-2,NA
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-07-26",-24,9,42,-9,5,NA
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-07-27",-7,4,66,-13,-37,8
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-07-28",-8,6,NA,-9,-35,8
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-07-29",-6,4,45,-20,-36,10
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-07-30",-9,2,88,-10,-36,9
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-07-31",-19,-2,60,-12,-37,9
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-08-01",-20,3,62,2,-4,NA
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-08-02",-8,16,90,NA,1,NA
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-08-03",0,-9,NA,-4,-72,NA
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-08-04",4,4,NA,-13,-38,8
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-08-05",-3,-4,75,-17,-40,10
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-08-06",-5,-2,NA,-9,-38,9
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-08-07",-15,-6,78,-10,-37,8
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-08-08",-24,-1,65,-1,0,NA
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-08-09",-23,7,78,NA,5,NA
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-08-10",-5,-4,NA,-9,-38,6
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-08-11",-6,-5,NA,-10,-37,6
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-08-12",-8,-4,NA,-18,-37,7
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-08-13",-11,-3,NA,-16,-36,9
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-08-14",-18,0,73,-19,-35,8
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-08-15",-23,1,52,-10,-2,NA
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-08-16",-19,6,37,-8,5,NA
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-08-17",NA,NA,NA,NA,-37,10
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-08-18",NA,NA,NA,NA,-34,7
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-08-19",NA,NA,NA,NA,-35,11
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-08-20",NA,NA,NA,NA,-36,11
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-08-21",NA,NA,NA,NA,-33,10
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-08-24",NA,NA,NA,NA,-34,7
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-08-25",NA,NA,NA,NA,-34,10
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-08-26",NA,NA,NA,NA,-31,7
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-08-27",NA,NA,NA,NA,-33,10
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-08-28",NA,NA,NA,NA,-31,8
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-08-31",NA,NA,NA,NA,-31,5
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-09-01",NA,NA,NA,NA,-31,6
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-09-02",NA,NA,NA,NA,-30,7
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-09-03",NA,NA,NA,NA,-30,6
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-09-04",NA,NA,NA,NA,-27,6
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-09-07",NA,NA,NA,NA,-31,5
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-09-08",NA,NA,NA,NA,-30,5
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-09-09",NA,NA,NA,NA,-28,4
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-09-10",NA,NA,NA,NA,-28,3
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-09-11",-15,3,23,-21,-27,2
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-09-12",-18,3,36,-26,-3,NA
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-09-13",-15,14,55,NA,1,NA
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-09-14",-8,1,32,-19,-23,1
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-09-15",-6,4,50,-10,-23,1
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-09-16",-10,-1,41,-16,-24,2
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-09-17",-12,1,46,-18,-24,3
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-09-18",-13,2,47,-19,-23,2
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-09-19",-18,5,49,-25,-1,NA
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-09-20",-15,10,57,-20,6,NA
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-09-21",-10,0,37,-18,-24,2
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-09-22",-11,2,26,-22,-22,4
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-09-23",-10,5,19,-21,-21,5
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-09-24",-14,4,14,-27,-20,6
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-09-25",-13,5,16,-25,-20,5
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-09-26",-16,5,28,-29,0,1
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-09-27",-15,11,34,-23,1,NA
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-09-28",-10,6,16,-19,-25,6
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-09-29",-11,3,19,-20,-20,5
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-09-30",-12,0,1,-21,-21,4
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-10-01",-16,0,3,-29,-20,4
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-10-02",-15,5,8,-22,-19,2
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-10-03",-17,7,16,-28,0,-1
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-10-04",-34,-7,-47,-37,-6,NA
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-10-05",-11,4,1,-25,-20,2
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-10-06",-12,3,-4,-21,-20,2
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-10-07",-27,-1,-9,-32,-22,6
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-10-08",-26,4,13,-35,-21,7
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-10-09",-29,5,-5,-30,-20,8
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-10-10",-34,7,2,-38,-11,6
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-10-11",-38,2,26,-37,-10,NA
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-10-12",-24,4,3,-34,-20,7
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-10-13",-24,3,-1,-32,-21,7
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-10-14",-26,2,1,-31,-19,7
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-10-15",-27,3,3,-26,-20,8
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-10-16",-27,8,-6,-30,-21,9
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-10-17",-34,8,-16,-40,-10,7
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-10-18",-39,0,7,-41,-10,NA
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-10-19",-18,2,-22,-34,-20,8
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-10-20",-14,2,-21,-34,-20,8
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-10-21",-2,7,6,-25,-19,5
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-10-22",-45,0,5,-48,-25,11
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-10-23",-45,5,4,-47,-26,12
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-10-24",-58,1,-26,-65,-27,13
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-10-25",-58,-2,7,-66,-26,NA
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-10-26",-48,-13,33,-59,-78,24
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-10-27",-37,4,7,-47,-42,14
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-10-28",-41,1,2,-49,-43,14
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-10-29",-44,-2,-15,-53,-44,16
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-10-30",-45,2,12,-53,-42,14
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-10-31",-57,0,-32,-57,-24,11
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-11-01",-67,-18,-52,-67,-25,NA
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-11-02",-40,-2,-13,-45,-25,8
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-11-03",-38,2,-3,-43,-25,8
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-11-04",-40,1,-5,-45,-25,10
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-11-05",-42,-1,4,-40,-25,12
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-11-06",-41,4,3,-43,-25,12
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-11-07",-51,3,-12,-64,-24,12
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-11-08",-59,-7,-20,-64,-23,NA
"IE","Ireland","County Kilkenny","","","IE_KK",NA,"2020-11-09",-39,-2,-18,-44,-23,11
